conj | (S['adj']\NP) | NP['conj']
((S['dcl']\NP['expl'])/S['q']) | LRB | ((S['dcl']\NP['expl'])/S['q'])
(S['poss']/S['dcl']) | , | (S['poss']/S['dcl'])
((S['dcl']\NP)/S) | conj | ((S['dcl']\NP)/S)
, | S['frg'] | S['frg']
(S/S) | S['q'] | S['q']
((S['dcl']\NP)/S['dcl']) | , | ((S['dcl']\NP)/S['dcl'])
RRB | S['wq'] | S['wq']
; | (S['dcl']\NP) | (S['dcl']\NP['conj'])
conj | (NP\NP) | ((NP\NP)/NP['conj'])
(((S['dcl']\NP)/(S['adj']\NP))/NP) | ((S\NP)\((S\NP)/(S['adj']\NP))) | ((S['dcl']\NP)/NP)
((S['pt']\NP)/PP) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/PP)
((S\NP)/(S\NP)) | ((S['b']\NP)/NP) | ((S['b']\NP)/NP)
(((S['dcl']\NP['expl'])/S['em'])/PP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['em'])/PP)
conj | ((NP\NP)/NP) | ((NP\NP)/NP['conj'])
S['pt'] | . | S['pt']
(((S\NP)\(S\NP))/(S['ng']\NP)) | , | (((S\NP)\(S\NP))/(S['ng']\NP))
LRB | (NP['nb']/N) | (NP['nb']/N)
conj | (S\S) | (S\S['conj'])
LRB | ((S['adj']\NP)\(S['adj']\NP)) | ((S['adj']\NP)\(S['adj']\NP))
((S/S)/NP) | ((S/S)/NP['conj']) | ((S/S)/NP)
; | (S['b']\NP['conj']) | (S['b']\NP['conj'])
((S['dcl']\NP)/S['q']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['q'])
, | (S['dcl']/S['dcl']) | ((S\NP)/(S\NP))
((S['dcl']\NP)/PP) | : | ((S['dcl']\NP)/PP)
(((S['dcl']\NP['expl'])/S['bem'])/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['bem'])/NP)
((((S['pt']\NP)/(S['to']\NP))/PP)/NP) | (((S\NP)/(S\NP))\(((S\NP)/(S\NP))/PP)) | (((S['pt']\NP)/(S['to']\NP))/NP)
S['dcl'] | , | (S\S)
(S['b']/S['dcl']) | , | ((S\NP)/(S\NP))
(PP\PP) | : | (PP\PP)
LRB | (S['pss']\NP) | (S['pss']\NP)
((N/N)\NP) | RRB | ((N/N)\NP)
((S['adj']\NP)/PP) | , | ((S['adj']\NP)/PP)
(((S\NP)\(S\NP))/NP) | (((S\NP)\(S\NP))/NP['conj']) | (((S\NP)\(S\NP))/NP)
(S['dcl']\(S['dcl']\NP)) | (S\S) | (S['dcl']\(S['dcl']\NP))
, | ((S\NP)\(S\NP)) | ((S\NP)\(S\NP))
(S['ng']\NP) | . | (S['ng']\NP)
((S['adj']\NP)/((S['to']\NP)/NP)) | , | ((S['adj']\NP)/((S['to']\NP)/NP))
: | N['conj'] | N['conj']
((NP\NP)/(S['dcl']\NP)) | RRB | ((NP\NP)/(S['dcl']\NP))
((S['pt']\NP)/S['dcl']) | , | ((S['pt']\NP)/S['dcl'])
((S['pt']\NP)/NP) | LRB | ((S['pt']\NP)/NP)
((S['ng']\NP)/S['qem']) | , | ((S['ng']\NP)/S['qem'])
(((S['dcl']\NP)/PP)/PP) | , | (((S['dcl']\NP)/PP)/PP)
(S['wq']/(S['b']\NP)) | (S\S) | (S['wq']/(S['b']\NP))
(S/S) | (S/S['conj']) | (S/S)
((S['b']\NP)/S['bem']) | ((S\NP)\(S\NP)) | ((S['b']\NP)/S['bem'])
(S['dcl']\NP['expl']) | , | (S['dcl']\NP['expl'])
((S['dcl']\NP)/(S['to']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/(S['to']\NP))
, | S | S
((S['dcl']\NP['thr'])/S['dcl']) | , | ((S['dcl']\NP['thr'])/S['dcl'])
((S['pss']\NP)/PP) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/PP)
(((S['pt']\NP)/NP)/NP) | ((S\NP)\((S\NP)/NP)) | ((S['pt']\NP)/NP)
((NP\NP)/(S['dcl']\NP)) | , | ((NP\NP)/(S['dcl']\NP))
((S['frg']/NP)/PP) | , | ((S['frg']/NP)/PP)
, | (N/N) | (N/N['conj'])
((S['dcl']\NP)/(S['ng']\NP)) | , | ((S['dcl']\NP)/(S['ng']\NP))
(((S['pss']\NP)/PP)/NP) | ((S\NP)\((S\NP)/PP)) | ((S['pss']\NP)/NP)
S['b'] | , | ((S\NP)/(S\NP))
NP | ; | NP
: | ((S\NP)\(S\NP)) | ((S\NP)\(S\NP))
((S['b']\NP)/NP) | , | ((S['b']\NP)/NP)
; | (S['b']\NP) | (S['b']\NP['conj'])
(((S['dcl']\NP['expl'])/(S['to']\NP))/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/(S['to']\NP))/NP)
(NP\NP) | RRB | (NP\NP)
(S['b']\NP) | , | (PP\PP)
LRB | (NP\NP) | (NP\NP)
conj | (((S['ng']\NP)/(S['to']\NP))/NP) | (((S['ng']\NP)/(S['to']\NP))/NP['conj'])
(NP['nb']/N) | (N/N) | (NP/N)
((S['dcl']\NP['expl'])/(S['pss']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/(S['pss']\NP))
(S['dcl']\(S['to']\NP)) | . | (S['dcl']\(S['to']\NP))
((S['b']\NP)/S['dcl']) | ((S\NP)\(S\NP)) | ((S['b']\NP)/S['dcl'])
: | S['wq'] | S['wq']
S | conj | S
((S['pt']\NP)/S['dcl']) | ; | ((S['pt']\NP)/S['dcl'])
conj | NP | (S['pss']\NP['conj'])
, | ((NP\NP)\S['dcl']) | ((NP\NP)\S['dcl'])
; | (S['pt']\NP['conj']) | (S['pt']\NP['conj'])
, | (S['to']\NP) | ((S\NP)\(S\NP))
((S['b']\NP)/S['qem']) | ((S\NP)\(S\NP)) | ((S['b']\NP)/S['qem'])
, | PP | PP
S['wq'] | RRB | S['wq']
(S['to']\NP) | , | ((S\NP)/(S\NP))
(S['pss']\NP) | RRB | (S['pss']\NP)
LRB | (((S\NP)/(S\NP))/S['dcl']) | (((S\NP)/(S\NP))/S['dcl'])
(NP['nb']/N) | (NP\NP) | (NP['nb']/N)
(S/S) | S['pt'] | S['pt']
, | N | N
((S['dcl']\NP['expl'])/S['for']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/S['for'])
((S['dcl']\NP)/S['b']) | : | ((S['dcl']\NP)/S['b'])
((S['dcl']\NP['thr'])/NP) | conj | ((S['dcl']\NP['thr'])/NP)
(((S\NP)\(S\NP))/((S\NP)\(S\NP))) | RRB | (((S\NP)\(S\NP))/((S\NP)\(S\NP)))
conj | (S['adj']\NP['conj']) | (S['adj']\NP['conj'])
((S\NP)/(S\NP)) | (S['dcl']\NP['expl']) | (S['dcl']\NP['expl'])
, | ((S['dcl']\NP)/NP['conj']) | ((S['dcl']\NP)/NP['conj'])
conj | NP | (S['adj']\NP['conj'])
(S['dcl']\(S['adj']\NP)) | , | (S['dcl']\(S['adj']\NP))
(((S['dcl']\NP['expl'])/(NP\NP))/NP) | ((S\NP)\((S\NP)/(NP\NP))) | ((S['dcl']\NP['expl'])/NP)
(S/S) | S['ng'] | S['ng']
(S['q']/PP) | (S\S) | (S['q']/PP)
(S['ng']\NP) | , | (S['ng']\NP)
((S['dcl']\NP['expl'])/S['dcl']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/S['dcl'])
. | NP | NP['conj']
((S['pt']\NP)/(S['pt']\NP)) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/(S['pt']\NP))
((S\NP)/(S\NP)) | (S['ng']\NP) | (S['ng']\NP)
LRB | (((S\NP)\(S\NP))/NP) | (((S\NP)\(S\NP))/NP)
(NP/N) | (NP/N['conj']) | (NP/N)
S['frg'] | RRB | S['frg']
(((S['dcl']\NP['expl'])/S['for'])/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['for'])/(S['adj']\NP))
((S['dcl']\NP)/S['as']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['as'])
((S['dcl']\NP)/(S['b']\NP)) | : | ((S['dcl']\NP)/(S['b']\NP))
(S['b']\S['qem']) | , | (S['b']\S['qem'])
(S['dcl']\NP['thr']) | : | (S['dcl']\NP['thr'])
S['wq'] | , | S['wq']
LRB | N['conj'] | N
, | (NP\NP) | (NP\NP)
(S['qem']/(S['dcl']\NP)) | (S\S) | (S['qem']/(S['dcl']\NP))
, | ((S['adj']\NP)\(S['adj']\NP)) | ((S['adj']\NP)\(S['adj']\NP))
(S['dcl']\(S['pss']\NP)) | . | (S['dcl']\(S['pss']\NP))
(S['frg']/NP) | (S\S) | (S['frg']/NP)
(((S['adj']\NP)\(S['adj']\NP))\((S['adj']\NP)\(S['adj']\NP))) | , | (((S['adj']\NP)\(S['adj']\NP))\((S['adj']\NP)\(S['adj']\NP)))
(S['dcl']/S['em']) | : | (S['dcl']/S['em'])
((S['q']/(S['b']\NP))/NP) | (S\S) | ((S['q']/(S['b']\NP))/NP)
((S['ng']\NP)/(S['b']\NP)) | , | ((S['ng']\NP)/(S['b']\NP))
(((S['b']\NP)/NP)/NP) | ((S\NP)\((S\NP)/NP)) | ((S['b']\NP)/NP)
(((S\NP)\(S\NP))/NP) | RRB | (((S\NP)\(S\NP))/NP)
, | (S['dcl']\NP['conj']) | (S['dcl']\NP['conj'])
(S['dcl']\(S['dcl']\NP)) | . | (S['dcl']\(S['dcl']\NP))
(((S\NP)/(S\NP))/S['dcl']) | RRB | (((S\NP)/(S\NP))/S['dcl'])
((S['dcl']\(S['b']\NP))\NP) | (S\S) | ((S['dcl']\(S['b']\NP))\NP)
(S['em']/S['dcl']) | , | (S['em']/S['dcl'])
((NP\NP)/NP) | ((NP\NP)/NP['conj']) | ((NP\NP)/NP)
conj | PP | PP['conj']
S | . | S
(S/PP) | , | (S/PP)
(S/S) | (S['dcl']/NP) | (S['dcl']/NP)
, | (S['adj']\NP) | (S['adj']\NP)
((S['ng']\NP)/S['qem']) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/S['qem'])
: | (S['pss']\NP) | (S['pss']\NP)
(((S['ng']\NP)/PP)/NP) | ((S\NP)\(S\NP)) | (((S['ng']\NP)/PP)/NP)
: | NP | NP
(((S['ng']\NP)/(S['to']\NP))/NP) | ((S\NP)\((S\NP)/(S['to']\NP))) | ((S['ng']\NP)/NP)
(((S['dcl']\NP['expl'])/S)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S)/(S['adj']\NP))
(((S['b']\NP)/S['for'])/NP) | ((S\NP)\((S\NP)/S['for'])) | ((S['b']\NP)/NP)
: | ((NP\NP)\(NP\NP)) | ((NP\NP)\(NP\NP))
: | S['qem'] | S['qem']
LRB | ((N/N)\(N/N)) | ((N/N)\(N/N))
, | (S['adj']\NP['conj']) | (S['adj']\NP['conj'])
((S['ng']\NP)/PP) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/PP)
((S['ng']\NP)/(S['ng']\NP)) | , | ((S['ng']\NP)/(S['ng']\NP))
(S['qem']/S['wq']) | conj | (S['qem']/S['wq'])
, | N['conj'] | N['conj']
((S['pss']\NP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/(S['adj']\NP))
((S['dcl']\S['qem'])\NP) | , | ((S['dcl']\S['qem'])\NP)
((S['b']\NP)/(S['pss']\NP)) | ((S\NP)\(S\NP)) | ((S['b']\NP)/(S['pss']\NP))
S['dcl'] | , | (S/S)
(S/(S\NP['expl'])) | ((S['dcl']\NP['expl'])/NP) | (S['dcl']/NP)
: | (S['to']\NP) | (S['to']\NP)
LRB | PP | PP
LRB | ((S['pt']\NP)/NP['conj']) | ((S['pt']\NP)/NP['conj'])
, | (NP/NP['conj']) | (NP/NP['conj'])
(PP/NP) | (PP/NP['conj']) | (PP/NP)
((S/S)/S['dcl']) | conj | ((S/S)/S['dcl'])
, | S['conj'] | S['conj']
(((S['dcl']\NP)/PP)/PP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/PP)/PP)
(S/S) | S['pss'] | S['pss']
(S/(S\NP)) | ((S['b']\NP)/S['dcl']) | (S['b']/S['dcl'])
((S['b']\NP)/NP) | conj | ((S['b']\NP)/NP)
((S['dcl']\NP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/(S['adj']\NP))
(NP/NP) | (NP/NP['conj']) | (NP/NP)
((S['ng']\NP)/PP) | , | ((S['ng']\NP)/PP)
(((S['dcl']\NP)/PP)/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/PP)/NP)
conj | ((S['pss']\NP)/NP) | ((S['pss']\NP)/NP['conj'])
(((S\NP)\(S\NP))/NP) | , | (((S\NP)\(S\NP))/NP)
: | (NP\NP) | (NP\NP)
S['dcl'] | (S\S) | S['dcl']
S['dcl'] | : | S['dcl']
(NP/NP) | ((NP/(S['dcl']/NP))/N) | ((NP/(S['dcl']/NP))/N)
, | (((S\NP)\(S\NP))/(S['to']\NP)) | (((S\NP)\(S\NP))/(S['to']\NP))
(((S\NP)\(S\NP))/N) | (((S\NP)\(S\NP))/N['conj']) | (((S\NP)\(S\NP))/N)
, | N | NP
(((S['pt']\NP)/PP)/NP) | ((S\NP)\(S\NP)) | (((S['pt']\NP)/PP)/NP)
conj | (NP/NP) | ((S['adj']\NP)/NP['conj'])
LRB | (S['ng']\NP) | (S['ng']\NP)
, | ((NP\NP)\(NP\NP)) | ((NP\NP)\(NP\NP))
(((S['dcl']\NP['expl'])/(S['to']\NP))/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/(S['to']\NP))/(S['adj']\NP))
conj | S | (S['to']\NP['conj'])
(S['wq']/(S['ng']\NP)) | (S\S) | (S['wq']/(S['ng']\NP))
((S['dcl']\NP['expl'])/(S['to']\NP)) | , | ((S['dcl']\NP['expl'])/(S['to']\NP))
, | NP['conj'] | NP
(S['pss']\NP) | , | ((S\NP)\(S\NP))
(((S\NP)\(S\NP))\NP) | (((S\NP)\(S\NP))\NP['conj']) | (((S\NP)\(S\NP))\NP)
, | S['dcl'] | S['dcl']
((S['dcl']\S['qem'])\NP) | (S\S) | ((S['dcl']\S['qem'])\NP)
(((S['ng']\NP)/PP)/NP) | , | (((S['ng']\NP)/PP)/NP)
((S['dcl']\NP)/(S['dcl']\NP)) | : | ((S['dcl']\NP)/(S['dcl']\NP))
((S['b']\NP)/(S['ng']\NP)) | ((S\NP)\(S\NP)) | ((S['b']\NP)/(S['ng']\NP))
(S['frg']/(S['adj']\NP)) | (S\S) | (S['frg']/(S['adj']\NP))
conj | (S['pss']\NP) | PP['conj']
(((NP\NP)\NP)/(S['b']\NP)) | ((NP\NP)\(NP\NP)) | (((NP\NP)\NP)/(S['b']\NP))
, | (S['dcl']/S['dcl']) | (S/S)
, | (N/N) | (N/N)
: | ((S\NP)/(S\NP)) | ((S\NP)/(S\NP))
PP | PP['conj'] | PP
((S['pt']\NP)/(S['ng']\NP)) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/(S['ng']\NP))
: | (S['ng']\NP) | (S['ng']\NP)
